Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-09-02,1571.0,1594.300048828125,1565.5,1570.550048828125,1567.052001953125,2171898,ADANIENT.NS
2021-09-03,1578.5,1581.4000244140625,1551.550048828125,1565.550048828125,1562.0631103515625,1687999,ADANIENT.NS
2021-09-06,1572.0,1628.449951171875,1566.050048828125,1582.0,1578.476318359375,5562312,ADANIENT.NS
2021-09-07,1585.0999755859375,1592.3499755859375,1553.0,1558.0999755859375,1554.6295166015625,1651169,ADANIENT.NS
2021-09-08,1559.9000244140625,1579.0,1538.25,1555.949951171875,1552.4842529296875,2084219,ADANIENT.NS
2021-09-09,1561.5999755859375,1565.5,1535.050048828125,1545.0,1541.55859375,1243149,ADANIENT.NS
2021-09-13,1548.0,1557.0,1525.25,1532.449951171875,1529.03662109375,1759456,ADANIENT.NS
2021-09-14,1539.9000244140625,1547.25,1497.050048828125,1513.199951171875,1509.82958984375,7143757,ADANIENT.NS
2021-09-15,1524.0,1545.5999755859375,1496.9000244140625,1516.800048828125,1513.421630859375,12834337,ADANIENT.NS
2021-09-16,1523.0,1535.0,1499.75,1503.199951171875,1499.851806640625,7616906,ADANIENT.NS
2021-09-17,1503.199951171875,1525.0,1465.75,1480.25,1476.9530029296875,3329954,ADANIENT.NS
2021-09-20,1464.9000244140625,1488.5,1409.949951171875,1418.8499755859375,1415.6898193359375,2273312,ADANIENT.NS
2021-09-21,1420.0,1446.949951171875,1381.3499755859375,1441.449951171875,1438.2393798828125,2682157,ADANIENT.NS
2021-09-22,1435.0,1462.6500244140625,1424.3499755859375,1437.75,1434.547607421875,1663858,ADANIENT.NS
2021-09-23,1453.0,1480.0,1441.0999755859375,1474.3499755859375,1471.0662841796875,1622616,ADANIENT.NS
2021-09-24,1483.0,1516.0,1455.0,1461.699951171875,1458.4442138671875,2760295,ADANIENT.NS
2021-09-27,1462.0,1544.0,1462.0,1531.25,1527.83935546875,4737676,ADANIENT.NS
2021-09-28,1557.0,1557.9000244140625,1475.0,1487.300048828125,1483.9871826171875,3547971,ADANIENT.NS
2021-09-29,1466.300048828125,1498.0,1464.300048828125,1485.6500244140625,1482.3409423828125,1764350,ADANIENT.NS
2021-09-30,1484.699951171875,1519.0,1463.3499755859375,1468.0999755859375,1464.8299560546875,2072145,ADANIENT.NS
2021-10-01,1465.0,1468.75,1422.6500244140625,1458.699951171875,1455.4510498046875,2311858,ADANIENT.NS
2021-10-04,1471.0,1531.0,1460.0999755859375,1526.6500244140625,1523.2496337890625,3209302,ADANIENT.NS
2021-10-05,1515.0,1557.8499755859375,1512.3499755859375,1527.6500244140625,1524.2474365234375,2544835,ADANIENT.NS
2021-10-06,1529.800048828125,1541.0,1472.0,1479.550048828125,1476.254638671875,1777998,ADANIENT.NS
2021-10-07,1502.8499755859375,1535.75,1490.0,1520.75,1517.3629150390625,1919106,ADANIENT.NS
2021-10-08,1522.0,1569.449951171875,1511.449951171875,1547.9000244140625,1544.4522705078125,2646112,ADANIENT.NS
2021-10-11,1553.0,1563.699951171875,1532.1500244140625,1539.75,1536.3203125,1910095,ADANIENT.NS
2021-10-12,1539.0,1566.9000244140625,1514.5,1554.449951171875,1550.9876708984375,1900749,ADANIENT.NS
2021-10-13,1568.449951171875,1608.300048828125,1551.300048828125,1569.699951171875,1566.2037353515625,3923958,ADANIENT.NS
2021-10-14,1580.0,1656.0,1574.800048828125,1646.3499755859375,1642.6829833984375,5256882,ADANIENT.NS
2021-10-18,1672.949951171875,1672.949951171875,1608.550048828125,1615.5,1611.9017333984375,3791222,ADANIENT.NS
2021-10-19,1625.199951171875,1637.0,1562.050048828125,1569.449951171875,1565.9542236328125,1822638,ADANIENT.NS
2021-10-20,1574.0,1607.3499755859375,1539.0999755859375,1589.699951171875,1586.1590576171875,2768997,ADANIENT.NS
2021-10-21,1601.949951171875,1626.8499755859375,1581.699951171875,1595.050048828125,1591.4971923828125,3129269,ADANIENT.NS
2021-10-22,1595.050048828125,1608.800048828125,1537.0,1543.0,1539.563232421875,2580699,ADANIENT.NS
2021-10-25,1545.0,1551.4000244140625,1494.050048828125,1532.199951171875,1528.787109375,2276050,ADANIENT.NS
2021-10-26,1532.0,1557.25,1520.9000244140625,1543.8499755859375,1540.411376953125,1661783,ADANIENT.NS
2021-10-27,1548.0,1581.1500244140625,1540.0,1566.550048828125,1563.060791015625,2121282,ADANIENT.NS
2021-10-28,1550.0,1566.9000244140625,1367.699951171875,1398.550048828125,1395.4349365234375,7093354,ADANIENT.NS
2021-10-29,1400.0,1454.800048828125,1377.75,1423.5999755859375,1420.42919921875,3165141,ADANIENT.NS
2021-11-01,1436.0,1457.0,1411.199951171875,1445.300048828125,1442.0810546875,1543436,ADANIENT.NS
2021-11-02,1455.0,1489.0,1452.800048828125,1472.800048828125,1469.5196533203125,1667692,ADANIENT.NS
2021-11-03,1474.0,1501.0,1464.449951171875,1485.9000244140625,1482.5904541015625,1710819,ADANIENT.NS
2021-11-04,1495.0,1511.5,1483.0,1489.449951171875,1486.13232421875,272261,ADANIENT.NS
2021-11-08,1495.0,1575.1500244140625,1485.6500244140625,1568.25,1564.7569580078125,2565017,ADANIENT.NS
2021-11-09,1555.0,1659.0,1554.949951171875,1635.449951171875,1631.8072509765625,4713708,ADANIENT.NS
2021-11-10,1625.550048828125,1686.0,1620.4000244140625,1655.8499755859375,1652.161865234375,3728328,ADANIENT.NS
2021-11-11,1650.0,1704.0,1640.8499755859375,1664.9000244140625,1661.1917724609375,4470709,ADANIENT.NS
2021-11-12,1678.300048828125,1719.5,1670.0999755859375,1705.199951171875,1701.4019775390625,5349189,ADANIENT.NS
2021-11-15,1713.75,1764.0,1691.800048828125,1749.550048828125,1745.6531982421875,3997553,ADANIENT.NS
2021-11-16,1759.449951171875,1766.550048828125,1706.9000244140625,1711.5999755859375,1707.7877197265625,2172117,ADANIENT.NS
2021-11-17,1714.0,1729.699951171875,1682.5,1706.449951171875,1702.6490478515625,1476385,ADANIENT.NS
2021-11-18,1708.0,1714.0,1640.0,1688.75,1684.9886474609375,2255988,ADANIENT.NS
2021-11-22,1691.4000244140625,1701.4000244140625,1610.050048828125,1675.75,1672.0174560546875,2552170,ADANIENT.NS
2021-11-23,1660.1500244140625,1720.3499755859375,1650.0,1707.949951171875,1704.145751953125,2472589,ADANIENT.NS
2021-11-24,1721.5999755859375,1788.9000244140625,1712.449951171875,1755.1500244140625,1751.24072265625,4562858,ADANIENT.NS
2021-11-25,1762.949951171875,1773.699951171875,1735.550048828125,1763.050048828125,1759.123046875,2341862,ADANIENT.NS
2021-11-26,1740.0,1768.550048828125,1660.8499755859375,1669.550048828125,1665.8314208984375,3510810,ADANIENT.NS
2021-11-29,1655.0,1697.0,1609.8499755859375,1665.050048828125,1661.3411865234375,2119826,ADANIENT.NS
2021-11-30,1668.0,1718.6500244140625,1648.1500244140625,1662.8499755859375,1659.1461181640625,2952368,ADANIENT.NS
2021-12-01,1694.0,1705.0,1652.3499755859375,1693.300048828125,1689.5284423828125,2476360,ADANIENT.NS
2021-12-02,1692.5,1735.0,1687.6500244140625,1732.25,1728.3917236328125,2159661,ADANIENT.NS
2021-12-03,1734.0,1745.0,1701.0999755859375,1708.0999755859375,1704.29541015625,1544077,ADANIENT.NS
2021-12-06,1710.0,1727.949951171875,1640.0,1645.5999755859375,1641.9345703125,1574680,ADANIENT.NS
2021-12-07,1658.9000244140625,1686.699951171875,1654.0,1678.449951171875,1674.7113037109375,1476012,ADANIENT.NS
2021-12-08,1679.800048828125,1726.4000244140625,1679.050048828125,1715.5,1711.6790771484375,1406394,ADANIENT.NS
2021-12-09,1725.0,1739.25,1706.5999755859375,1722.25,1718.4139404296875,1306393,ADANIENT.NS
2021-12-10,1710.5999755859375,1788.0,1710.5999755859375,1740.4000244140625,1736.523681640625,2708578,ADANIENT.NS
2021-12-13,1755.0,1762.199951171875,1711.0999755859375,1719.550048828125,1715.719970703125,1104594,ADANIENT.NS
2021-12-14,1712.0,1727.9000244140625,1683.0,1720.0999755859375,1716.2686767578125,1198653,ADANIENT.NS
2021-12-15,1720.0,1727.0,1687.050048828125,1695.300048828125,1691.524169921875,866378,ADANIENT.NS
2021-12-16,1707.300048828125,1719.8499755859375,1687.0,1702.050048828125,1698.259033203125,751885,ADANIENT.NS
2021-12-17,1698.949951171875,1702.0,1640.0,1645.300048828125,1641.6353759765625,1215873,ADANIENT.NS
2021-12-20,1629.0,1629.0,1555.199951171875,1589.949951171875,1586.4085693359375,1945211,ADANIENT.NS
2021-12-21,1621.0999755859375,1645.9000244140625,1602.9000244140625,1620.5,1616.890625,1563851,ADANIENT.NS
2021-12-22,1631.25,1663.449951171875,1627.0,1658.0999755859375,1654.4068603515625,993006,ADANIENT.NS
2021-12-23,1674.699951171875,1684.199951171875,1658.199951171875,1676.199951171875,1672.4664306640625,979023,ADANIENT.NS
2021-12-24,1680.0,1703.949951171875,1658.199951171875,1698.199951171875,1694.41748046875,1234386,ADANIENT.NS
2021-12-27,1694.75,1738.0,1686.050048828125,1730.199951171875,1726.3460693359375,1672655,ADANIENT.NS
2021-12-28,1740.0,1760.0,1728.0999755859375,1751.0,1747.0999755859375,1552918,ADANIENT.NS
2021-12-29,1751.0,1755.0,1709.4000244140625,1718.050048828125,1714.2232666015625,1100579,ADANIENT.NS
2021-12-30,1714.0,1725.0,1685.0,1696.4000244140625,1692.62158203125,1359574,ADANIENT.NS
2021-12-31,1694.949951171875,1725.0,1691.050048828125,1709.449951171875,1705.642333984375,1310960,ADANIENT.NS
2022-01-03,1713.0,1733.0,1711.199951171875,1717.1500244140625,1713.3253173828125,1094708,ADANIENT.NS
2022-01-04,1725.75,1728.0,1700.0,1719.0,1715.1712646484375,1191189,ADANIENT.NS
2022-01-05,1722.0,1744.6500244140625,1702.550048828125,1715.449951171875,1711.629150390625,1583598,ADANIENT.NS
2022-01-06,1710.0,1723.8499755859375,1675.5999755859375,1713.0999755859375,1709.2843017578125,1615375,ADANIENT.NS
2022-01-07,1719.9000244140625,1730.800048828125,1689.5,1699.0999755859375,1695.3154296875,1295933,ADANIENT.NS
2022-01-10,1707.550048828125,1766.0,1699.0999755859375,1752.5999755859375,1748.6962890625,1670551,ADANIENT.NS
2022-01-11,1758.0,1850.0,1737.0,1843.9000244140625,1839.7928466796875,5126019,ADANIENT.NS
2022-01-12,1873.0,1873.0,1808.300048828125,1830.0999755859375,1826.0238037109375,2518912,ADANIENT.NS
2022-01-13,1834.0,1863.0,1808.0,1853.3499755859375,1849.221923828125,1881069,ADANIENT.NS
2022-01-14,1850.0,1890.449951171875,1831.0999755859375,1870.25,1866.084228515625,2357616,ADANIENT.NS
2022-01-17,1876.0,1901.4000244140625,1855.6500244140625,1877.800048828125,1873.61767578125,1700525,ADANIENT.NS
2022-01-18,1885.0,1908.5,1830.050048828125,1840.949951171875,1836.8494873046875,2294146,ADANIENT.NS
